10.000    0.010198    110.002051
    570    563    508    544    562    530    522    521    593    566
    569    581    538    576    598    579    599    572    595    611
    591    598    593    570    571    584    615    615    618    668
    648    626    622    640    705    734    643    776    789    791
    777    787    805    816    863    896    882    848    838    859
    851    860    834    806    846    789    806    831    826    794
    800    785    822    836    805    854    828    789    792    735
    829    801    797    743    711    763    728    751    767    713
    714    662    703    637    644    646    677    628    640    639
    600    629    629    627    574    609    592    619    630    572
    639    639    645    621    610    660    596    653    622    620
    616    668    611    649    622    633    624    594    666    629
    623    649    634    639    606    570    579    637    606    631
    630    612    625    641    670    678    651    674    631    597
    604    614    649    631    624    598    641    651    643    627
    610    638    677    607    610    631    629    659    682    657
    644    635    641    687    639    639    655    690    667    655
    636    662    697    648    667    637    623    627    656    601
    618    653    598    677    615    652    706    698    631    617
    669    688    679    667    649    657    714    624    591    637
    618    647    662    602    636    632    629    547    614    621
    604    596    606    590    609    599    595    590    586    573
    565    571    633    566    539    550    548    567    572    590
    590    573    530    552    601    532    570    593    557    632
    577    562    578    565    553    529    574    533    544    549
    578    593    560    501    532    552    548    587    567    595
    541    576    594    611    596    546    535    567    568    548
    565    559    588    558    608    551    568    597    559    576
    614    616    586    570    568    575    604    640    600    639
    600    577    601    644    590    619    629    628    604    643
    610    636    649    640    625    647    678    666    626    611
    648    631    644    631    693    630    626    615    588    594
    568    652    597    579    619    606    630    567    564    627
    592    569    650    585    570    559    570    581    573    559
    595    594    564    607    615    567    572    558    595    596
    585    538    588    572    553    610    517    554    570    582
    567    556    546    552    561    580    570    566    606    638
    589    548    598    663    629    579    605    618    645    646
    689    636    666    704    613    668    717    684    692    692
    775    729    693    759    765    691    697    681    693    684
    707    688    716    746    728    805    708    708    691    742
    777    783    766    701    735    739    726    726    708    751
    676    726    664    643    671    669    665    632    659    661
    654    673    622    673    681    663    644    615    666    652
    680    692    709    694    637    646    639    665    652    698
    717    703    673    651    671    709    665    676    677    677
    722    675    652    660    659    660    644    645    760    678
    643    715    668    623    674    627    647    688    627    667
    640    630    605    645    646    595    649    600    634    614
    594    635    630    647    606    621    631    599    595    610
    642    589    609    606    588    618    651    616    578    620
    624    568    623    603    586    583    543    550    579    596
    584    558    599    547    555    585    591    518    619    558
    566    547    579    574    566    582    570    594    561    570
    565    532    580    567    606    591    603    608    588    554
    595    533    586    550    598    584    614    588    592    576
    538    569    547    554    527    513    570    554    583    540
    525    586    566    561    537    541    582    548    570    573
    576    592    554    572    553    554    523    497    503    521
    550    561    563    570    559    512    505    504    507    492
    512    508    547    524    513    516    533    547    491    530
    562    560    522    522    536    537    523    554    514    541
    533    516    520    564    552    530    515    558    574    541
    552    531    566    556    543    582    571    603    506    558
    587    532    533    523    547    510    552    496    556    545
    550    573    496    520    533    583    549    555    555    566
    506    581    506    537    504    525    540    543    551    524
    499    532    527    517    535    520    552    508    500    538
    521    508    503    482    518    538    516    487    480    459
    590    535    539    511    536    479    537    522    522    505
    519    496    487    533    489    501    508    523    501    489
    478    516    492    528    517    485    492    541    494    549
    485    545    522    508    509    509    520    497    513    484
    481    536    487    532    517    496    458    524    494    541
    519    564    504    521    526    497    497    534    520    522
    541    518    530    534    537    559    541    574    564    547
    576    577    536    595    549    554    586    614    602    605
    589    571    588    543    531    571    602    583    579    569
    609    575    586    549    563    577    604    544    578    602
    574    572    576    556    565    552    577    536    581    575
    559    558    535    570    534    521    522    528    484    542
    534    540    535    568    498    524    525    533    534    499
    559    532    536    509    566    524    553    492    546    533
    519    553    523    513    527    581    570    518    549    506
    548    542    517    506    505    564    560    461    555    511
    516    526    556    544    534    531    543    527    561    552
    543    582    509    546    476    579    535    545    545    570
    530    548    541    541    536    573    526    605    541    568
    562    562    560    596    562    550    577    623    623    601
    624    598    541    595    574    555    603    582    554    545
    606    606    553    591    581    563    538    616    535    558
    535    562    602    551    531    560    564    554    553    554
    553    545    547    586    562    562    575    527    549    558
    501    574    515    550    518    516    536    564    523    533
    495    553    501    504    490    477    479    508    494    527
    498    522    498    537    492    517    567    523    539    490
    547    544    560    498    584    529    536    519    544    539
    525    527    568    542    537    577    531    552    550    564
    555    616    542    534    574    562    543    547    511    529
    513    535    562    549    521    541    580    568    565    542
    529    569    528    547    518    539    515    549    538    570
    545    576    524    550    546    471    542    515    572    505
    548    512    564    483    534    526    526    583    543    552
    540    571    532    559    586    552    561    553    545    566
    540    529    539    559    555    544    554    539    535    597
    574    581    515    597    547    552    569    527    607    538
    582    581    609    601    589    574    629    617    628    601
    628    599    638    631    632    584    626    621    645    616
    625    603    613    592    608    593    638    586    608    616
    589    601    608    612    592    553    583    561    591    566
    566    613    629    565    577    640    623    602    569    632
    630    571    601    623    617    609    594    607    614    613
    650    616    621    638    674    608    642    683    665    686
    682    665    626    703    622    644    620    678    645    671
    726    621    620    590    651    618    607    621    628    609
    628    601    636    622    627    610    622    617    662    619
    609    627    592    614    615    652    606    605    639    616
    646    594    621    572    602    627    575    636    595    631
    545    582    586    599    579    581    577    589    577    557
    588    603    568    567    605    588    564    574    560    588
    620    562    587    627    624    622    616    566    594    641
    591    618    549    606    584    560    643    619    581    609
    632    620    597    605    647    639    594    658    607    630
    634    586    654    648    604    619    643    647    626    658
    623    639    628    601    668    636    638    653    612    717
    622    597    629    611    614    649    614    677    679    614
    694    587    686    698    661    654    720    631    657    632
    600    611    589    633    562    553    604    625    583    583
    596    597    585    579    580    615    585    583    535    616
    608    577    583    591    622    599    570    603    612    546
    578    575    563    576    579    567    554    545    546    528
    550    557    541    532    546    530    565    579    552    560
    540    558    524    513    550    562    595    563    560    570
    531    566    566    542    593    541    569    565    538    535
    557    546    570    584    594    491    550    591    556    592
    556    559    564    590    526    577    536    583    598    571
    585    596    530    565    565    568    551    574    507    551
    556    562    590    554    517    562    618    563    547    544
    593    576    549    570    576    581    554    533    547    548
    533    540    581    538    542    558    545    521    533    505
    522    525    566    514    564    508    499    488    524    509
    579    532    514    571    532    542    580    511    551    594
    537    507    551    506    544    519    552    568    563    572
    601    580    557    563    564    538    585    561    564    565
    535    546    532    563    550    577    514    575    552    530
    589    552    596    566    567    605    564    548    550    562
    585    564    548    602    561    590    540    574    589    574
    534    561    579    568    554    581    590    562    554    571
    537    540    518    552    548    558    540    527    552    557
    592    531    545    523    508    527    540    534    529    560
    516    538    571    547    576    534    589    603    613    618
    567    576    551    578    580    552    565    580    592    568
    556    578    572    592    580    613    615    534    562    580
    576    557    584    538    581    585    554    528    527    566
    536    579    568    496    567    523    538    608    548    569
    542    543    546    517    535    565    543    518    563    528
    539    542    557    527    519    505    522    543    518    548
    507    539    509    466    538    547    498    515    510    458
    504    481    501    488    523    465    495    495    486    532
    522    503    551    529    536    532    514    532    496    505
    480    494    548    463    519    553    457    560    520    503
    512    484    519    473    480    489    510    481    558    516
    501    506    514    507    525    516    591    566    520    515
    529    555    534    550    510    525    529    548    558    504
    553    559    530    524    577    569    564    535    559    556
    525    533    576    555    549    496    551    546    539    601
    563    528    591    522    583    552    569    544    509    565
    565    575    542    527    554    535    527    521    530    549
    551    520    568    578    519    517    524    530    566    552
    546    543    524    506    538    519    545    514    560    569
    503    518    498    527    519    523    500    511    530    580
    532    556    544    566    571    476    521    550    522    543
    544    564    514    539    539    547    563    598    526    522
    530    579    503    525    539    559    513    517    570    579
    560    478    578    524    550    554    570    582    585    575
    584    561    579    555    586    547    564    586    587    584
    616    587    544    579    563    519    558    575    554    560
    540    591    544    497    584    533    568    586    551    546
    523    569    539    547    519    521    551    543    592    549
    560    556    515    536    560    522    543    548    554    524
    552    523    541    562    487    580    524    574    488    551
    530    556    521    541    523    516    552    532    503    520
    522    484    489    492    514    475    473    516    486    493
    514    504    510    485    500    482    480    467    526    465
    505    501    469    479    484    445    476    490    461    446
    497    504    492    482    456    455    478    472    458    454
    486    467    493    432    470    504    479    474    391    474
    438    471    479    501    441    482    434    463    461    467
    439    475    449    443    461    502    478    537    477    453
    477    479    506    490    482    490    485    490    536    548
    529    480    461    502    503    500    531    529    539    510
    489    545    500    523    537    497    486    527    496    540
    535    507    535    502    509    508    493    501    519    507
    512    508    473    524    506    554    460    512    513    491
    508    531    526    535    504    494    524    469    465    489
    509    506    494    503    517    447    492    500    520    503
    484    465    511    511    506    499    476    540    505    501
    481    498    482    505    544    459    477    516    509    479
    495    509    515    495    474    467    494    501    470    497
    470    471    518    448    492    440    465    470    431    458
    495    446    447    456    446    452    461    502    414    433
    434    460    507    447    501    451    459    436    428    447
    388    453    441    465    418    445    451    436    450    427
    450    436    473    455    438    467    481    440    426    418
    408    427    421    400    439    468    453    497    443    448
    409    461    414    419    440    503    451    475    440    500
    428    469    452    483    462    467    488    461    457    464
    478    456    462    467    462    487    447    483    447    487
    448    509    475    493    436    460    464    465    469    479
    478    496    498    494    478    452    501    502    509    500
    501    478    475    481    516    518    544    508    562    519
    499    520    515    514    526    518    525    532    476    531
    513    503    552    507    524    519    537    511    522    533
    481    473    481    477    496    520    471    515    513    508
    455    467    463    515    490    454    488    501    500    479
    488    463    469    465    477    502    439    413    484    437
    434    455    442    439    463    446    479    460    414    430
    469    416    438    432    438    432    407    425    413    472
    436    439    421    423    449    422    435    410    402    442
    409    448    413    446    422    441    447    454    431    437
    454    430    407    417    415    395    414    441    441    453
    456    424    403    425    424    404    387    466    410    456
    404    427    382    419    389    393    423    442    406    418
    448    417    428    416    454    449    431    430    437    420
    434    434    445    447    514    473    453    427    454    429
    540    495    465    462    516    498    493    493    513    448
    506    534    503    473    514    500    500    484    498    496
    497    511    486    529    468    479    515    449    480    453
    495    525    484    480    476    487    478    468    454    488
    476    482    478    497    502    480    455    477    502    470
    476    513    465    498    489    517    488    452    464    481
    494    532    476    521    496    515    443    451    461    474
    511    463    527    487    530    458    502    472    498    487
    457    512    498    475    515    456    486    498    501    448
    442    493    434    490    454    493    459    456    418    474
    438    464    469    410    442    430    424    426    432    445
    439    426    436    439    441    467    394    477    408    411
    418    431    445    414    446    435    426    407    445    462
    452    479    441    451    440    493    449    478    470    505
    463    441    430    464    502    469    466    483    454    475
    471    465    511    503    460    505    479    477    519    468
    458    464    455    473    484    528    477    482    466    534
    503    450    522    501    539    496    494    526    495    484
    493    515    510    543    532    523    551    524    490    505
    562    512    493    540    547    560    561    571    585    540
    568    530    557    495    556    579    582    530    569    582
    496    565    568    572    514    522    546    525    558    585
    571    517    539    529    564    507    532    525    571    514
    552    549    516    524    555    539    554    586    526    537
    552    486    536    488    508    560    547    530    510    531
    545    530    445    490    514    500    471    447    481    525
    526    502    536    477    469    547    532    542    493    481
    488    516    526    515    477    505    479    526    518    511
    474    491    534    517    511    475    503    471    462    484
    511    471    518    517    495    486    499    475    552    451
    495    517    571    468    505    467    483    545    506    511
    491    508    491    553    507    498    526    484    525    501
    526    491    505    496    478    505    500    493    501    512
    462    481    485    499    502    513    474    482    518    480
    499    507    494    481    482    473    465    479    488    502
    478    471    500    480    442    472    483    456    449    478
    498    480    462    477    471    473    447    443    483    459
    482    481    457    455    436    451    438    470    460    450
    445    479    443    435    467    431    445    427    494    451
    446    439    408    430    430    438    427    439    395    416
    389    412    430    429    399    392    424    419    407    422
    405    394    416    399    391    380    367    394    386    380
    374    400    391    428    420    366    397    379    387    343
    374    383    347    345    366    400    394    379    361    356
    370    366    357    388    396    332    390    366    387    388
    358    376    360    385    340    390    372    374    381    350
    371    349    349    361    309    324    343    334    369    369
    372    343    359    372    325    331    355    345    372    394
    318    360    370    349    363    370    365    350    350    386
    363    348    353    370    394    372    388    345    373    363
    361    380    363    417    368    370    377    390    355    347
    411    378    390    380    351    397    366    376    353    374
    381    356    379    385    358    387    370    319    367    384
    412    356    366    372    352    359    353    363    368    370
    351    363    354    355    364    390    353    384    376    357
    384    334    342    368    382    383    330    335    376    352
    366    355    377    364    368    330    379    362    373    335
    375    356    351    366    366    370    348    394    346    376
    377    350    345    355    330    371    392    373    335    360
    354    338    388    380    345    358    345    366    371    340
    363    391    377    413    361    348    408    364    374    380
    370    351    366    374    387    373    434    394    389    399
    383    417    365    441    406    407    390    382    431    409
    404    379    411    415    408    437    420    387    405    385
    448    413    442    413    436    406    426    403    418    436
    401    403    446    399    405    443    420    438    435    404
    426    430    463    444    421    388    437    443    427    409
    413    453    431    454    414    406    410    417    440    412
    439    398    432    409    410    420    372    392    402    378
    448    396    401    425    430    412    409    445    388    400
    387    421    405    428    416    430    421    417    404    426
    379    422    438    411    422    404    401    402    398    429
    428    357    396    410    409    440    389    372    359    420
    383    452    438    373    390    372    423    401    443    399
    400    377    381    391    408    369    405    385    383    390
    387    408    369    377    386    378    376    323    389    389
    382    370    355    399    370    419    392    364    399    365
    430    401    408    394    374    449    403    359    361    397
    382    402    402    408    386    404    386    335    376    375
    383    400    334    376    395    352    385    393    383    363
    373    339    393    406    340    361    388    372    349    417
    362    388    393    398    420    359    370    355    392    366
    355    385    364    372    393    356    355    412    397    384
    355    361    333    366    379    349    339    365    349    387
    361    365    376    385    349    376    370    339    360    393
    395    372    369    380    373    341    373    395    381    376
    361    364    382    392    361    383    380    369    368    375
    351    356    384    415    395    392    400    365    434    347
    432    411    345    384    412    392    363    385    410    360
    396    405    452    405    408    381    405    400    368    402
    385    419    394    411    435    384    383    390    408    386
    434    419    401    392    439    421    460    388    429    392
    446    412    434    482    464    399    439    407    436    397
    433    416    411    432    394    388    416    405    413    384
    393    415    414    423    389    394    375    379    415    394
    419    400    396    449    376    413    403    406    383    394
    405    407    373    401    420    380    406    375    397    371
    412    426    389    424    409    408    393    411    402    411
    433    420    430    403    416    363    388    408    389    409
    404    405    381    395    391    379    360    417    391    395
    382    400    420    412    378    397    392    415    411    394
    391    379    412    348    412    376    407    412    400    381
    382    355    396    358    414    408    355    406    395    386
    386    358    368    366    364    347    385    382    365    380
    402    381    395    396    360    388    386    365    361    372
    355    381    382    346    416    349    367    379    347    360
    375    338    361    371    345    347    393    384    383    355
    404    374    354    363    333    376    384    381    386    401
    379    361    378    354    365    360    350    351    402    342
    338    388    365    366    406    345    377    399    417    380
    406    370    389    371    413    348    375    355    381    396
    378    420    375    359    358    371    376    381    420    358
    373    388    373    346    408    381    385    362    377    333
    384    374    346    367    377    357    333    364    404    419
    377    353    384    344    389    347    351    371    351    392
    368    319    355    336    340    369    385    334    394    354
    369    374    341    304    351    379    367    356    374    346
    348    354    361    340    334    317    386    345    370    348
    344    351    347    373    320    365    396    363    354    381
    333    327    354    375    385    333    366    383    357    355
    385    359    330    366    384    357    378    385    332    381
    332    332    362    399    337    419    400    384    400    368
    362    359    402    380    367    375    361    339    324    331
    350    347    374    378    349    378    345    385    336    354
    362    401    377    379    362    366    368    366    339    383
    375    354    395    330    398    374    377    344    350    356
    365    354    370    366    355    336    343    350    347    358
    334    348    350    341    345    348    345    339    355    370
    356    343    342    345    327    376    337    344    340    369
    371    358    342    380    333    338    357
