10.000    0.010198    109.991853
    501    545    507    557    565    583    555    587    502    523
    496    537    493    471    450    448    438    485    489    501
    501    514    505    510    536    499    535    517    494    458
    445    451    420    428    425    426    428    425    448    472
    481    485    503    438    500    480    459    433    449    425
    429    391    385    407    379    377    360    389    394    408
    407    414    397    399    397    387    386    403    381    321
    334    321    374    310    291    322    324    324    314    335
    313    322    325    320    338    296    334    317    344    309
    316    312    285    293    276    256    241    304    260    258
    271    264    291    246    281    298    279    304    282    278
    290    268    290    254    245    252    253    250    290    223
    216    232    218    272    256    234    235    246    269    242
    261    252    258    251    266    242    246    237    239    274
    225    262    231    265    249    229    243    263    254    252
    214    249    263    235    248    267    255    240    241    254
    248    249    240    225    222    232    209    203    249    239
    218    226    226    206    229    230    213    203    217    209
    221    202    241    200    206    202    217    218    233    261
    263    241    231    231    250    262    254    251    274    279
    292    262    269    255    270    305    284    321    298    322
    338    324    339    359    386    400    380    409    425    445
    487    466    471    497    533    504    517    614    608    641
    610    664    733    724    785    762    803    811    871    896
    926    984    1041    1051    1095    1063    1054    1031    983    965
    953    830    825    781    800    704    697    750    703    711
    711    717    649    722    738    692    672    632    652    565
    560    552    494    505    498    505    502    474    493    513
    542    514    559    565    612    545    617    575    583    578
    545    578    544    536    474    497    474    516    553    515
    491    540    549    559    549    669    615    621    649    734
    659    760    796    807    770    816    876    815    850    867
    835    822    845    924    907    902    897    904    962    969
    942    1028    975    1016    996    933    910    943    903    896
    977    864    857    790    827    794    731    697    719    724
    684    696    690    660    640    646    610    558    521    536
    501    473    480    442    418    398    399    399    378    354
    320    359    362    352    310    335    317    320    314    305
    323    257    249    273    269    239    258    258    252    268
    260    278    241    286    259    303    316    286    316    336
    276    298    310    311    306    277    278    289    302    277
    259    237    282    261    323    291    289    330    309    314
    310    335    290    351    301    316    340    306    292    286
    283    288    312    311    327    297    281    296    289    308
    299    308    296    288    287    303    305    305    312    328
    338    290    348    340    340    339    298    315    309    300
    278    300    289    301    246    280    277    306    320    359
    357    383    364    397    409    439    413    452    405    393
    422    386    385    375    295    344    280    283    320    283
    287    303    282    265    289    291    287    292    299    296
    306    293    312    280    252    271    269    264    250    235
    244    226    242    228    216    237    244    229    207    237
    232    227    229    203    232    224    239    244    221    212
    233    209    244    217    197    219    238    218    215    259
    230    227    251    231    255    255    273    256    234    240
    211    250    227    250    239    219    230    214    219    241
    237    222    232    258    232    237    235    258    253    233
    238    245    263    237    230    267    265    260    303    265
    294    330    344    369    383    404    415    489    451    487
    539    581    683    674    686    723    848    791    771    710
    728    744    763    751    724    718    733    733    706    755
    771    765    718    746    694    724    721    740    704    677
    695    628    609    632    564    600    620    595    592    544
    544    533    533    480    471    499    467    420    358    390
    395    380    354    354    356    324    338    342    331    304
    312    305    330    323    323    317    348    298    353    365
    356    373    383    434    396    388    422    378    385    376
    346    347    374    316    319    316    356    307    314    328
    364    365    366    344    378    369    379    351    398    408
    409    358    389    351    375    351    381    409    353    389
    383    440    398    393    389    433    423    402    437    450
    445    450    432    434    432    410    445    371    379    418
    408    367    433    417    402    395    407    368    401    411
    393    381    420    412    398    391    396    388    388    369
    400    445    467    416    462    461    432    473    431    453
    430    394    401    385    385    360    354    372    371    322
    335    351    317    333    326    353    328    329    331    357
    349    324    323    319    348    309    318    333    315    315
    321    337    289    286    285    304    323    308    317    290
    321    341    296    275    320    294    283    280    292    288
    290    295    258    304    290    262    302    263    250    294
    282    291    359    301    309    280    321    312    331    308
    316    273    332    307    306    357    385    352    333    335
    333    335    353    354    312    384    390    355    402    389
    388    397    396    393    407    410    405    398    421    364
    401    430    458    432    398    395    447    424    464    425
    443    404    440    435    402    382    393    348    341    350
    377    367    322    362    351    346    334    329    326    314
    361    332    323    330    360    316    338    350    321    286
    313    306    297    255    285    284    282    284    232    258
    257    233    250    267    266    291    290    277    254    264
    265    287    259    286    270    261    274    258    246    280
    247    286    295    272    268    299    306    319    311    318
    372    352    375    349    440    405    390    452    486    461
    519    531    537    521    562    592    528    535    511    561
    559    520    516    518    514    528    558    525    592    625
    600    601    611    658    655    647    622    615    580    589
    540    525    522    452    463    469    477    406    422    465
    430    457    405    463    446    456    418    497    397    443
    401    464    413    429    394    432    440    454    435    511
    463    471    518    524    516    508    545    486    501    531
    482    476    453    462    450    457    499    465    537    466
    489    479    504    567    472    491    519    489    499    483
    426    442    422    409    379    399    406    350    390    380
    406    421    375    377    392    409    418    403    365    369
    385    378    381    365    352    369    336    309    303    328
    366    297    282    277    291    301    278    294    304    314
    280    308    285    290    262    285    259    254    249    259
    283    263    265    265    253    276    246    254    294    265
    268    304    289    310    325    303    287    351    372    381
    405    331    349    356    321    325    311    318    316    327
    294    278    262    282    299    258    290    275    285    349
    323    322    311    281    305    297    336    325    323    323
    324    322    295    335    280    305    268    294    291    283
    269    274    255    229    239    268    275    269    252    248
    232    281    250    230    225    251    229    230    241    242
    231    233    224    214    272    255    252    253    255    286
    314    294    327    316    310    332    287    334    356    309
    330    298    279    249    264    281    272    285    290    284
    253    264    282    272    309    270    266    295    288    263
    291    305    283    277    261    275    251    237    230    281
    249    230    257    261    230    208    248    214    225    247
    219    200    233    230    220    245    246    218    243    236
    198    229    230    207    207    214    225    206    226    211
    186    195    199    193    212    193    248    205    210    215
    191    220    204    203    203    193    180    213    184    194
    194    187    208    187    227    187    216    181    225    183
    192    157    199    227    166    208    195    189    210    209
    203    218    180    210    221    237    218    208    220    220
    233    209    202    227    220    219    233    230    220    230
    211    223    228    242    227    228    241    238    240    259
    269    275    320    315    283    329    333    379    392    390
    418    380    424    431    433    381    433    427    385    325
    317    347    300    293    283    310    311    294    266    289
    287    280    301    336    294    318    298    272    279    302
    286    309    270    288    260    242    248    248    246    243
    230    247    235    249    260    246    240    278    229    228
    233    223    249    254    272    237    246    209    207    211
    236    203    208    213    174    221    208    227    225    221
    235    238    259    209    179    247    242    238    271    253
    284    260    269    251    266    276    262    272    262    257
    294    266    222    246    292    274    235    254    247    266
    227    215    225    262    242    266    243    242    279    246
    251    255    276    283    260    279    310    334    329    331
    362    359    384    333    331    372    342    373    344    338
    383    347    340    311    350    290    316    322    286    311
    308    319    292    286    312    322    336    294    317    317
    328    306    319    288    337    289    294    297    296    313
    303    263    270    247    276    256    238    280    238    249
    252    258    267    246    282    254    241    208    253    239
    232    237    263    245    229    248    271    271    267    281
    237    267    238    286    277    289    291    303    318    353
    287    320    351    305    274    300    280    310    332    298
    303    310    302    288    323    305    260    274    289    296
    294    301    314    299    338    300    320    317    322    273
    310    320    319    305    296    284    283    284    288    282
    291    314    271    266    254    271    288    289    252    280
    315    282    286    265    301    291    287    283    290    306
    286    324    292    287    314    274    259    297    307    317
    295    310    299    294    306    265    319    288    293    268
    306    316    297    321    332    297    337    332    332    323
    327    347    338    333    338    319    354    371    347    359
    372    385    414    398    349    393    381    402    413    436
    422    448    451    434    453    450    460    420    453    467
    454    449    476    431    412    424    432    425    381    377
    355    399    414    411    394    427    376    375    377    405
    401    416    403    415    425    423    439    457    471    463
    449    505    489    501    535    528    459    542    553    603
    584    578    597    611    575    635    529    576    534    468
    517    483    472    496    447    457    408    450    392    437
    393    457    436    448    441    479    463    449    456    469
    428    443    450    400    400    415    380    437    377    373
    344    374    374    395    354    392    351    353    370    360
    348    353    348    347    348    339    357    341    370    374
    339    363    352    368    370    375    376    366    354    343
    374    381    412    367    371    403    423    406    379    405
    425    429    413    477    430    468    455    416    443    410
    408    375    406    401    400    400    399    387    428    444
    437    403    457    445    441    437    447    443    462    423
    469    446    446    449    483    470    476    469    469    482
    432    513    482    516    573    505    514    532    508    507
    518    579    509    502    559    506    531    474    511    481
    461    495    455    430    417    425    396    408    437    408
    383    400    422    401    367    403    403    412    410    389
    412    422    435    400    479    445    409    429    429    441
    411    413    400    424    374    376    390    370    386    376
    362    334    366    352    308    346    354    344    337    362
    333    329    339    379    369    379    354    361    377    360
    391    402    395    368    396    382    386    414    398    401
    399    385    383    364    394    346    332    305    354    351
    356    369    340    351    347    373    397    389    339    387
    352    386    383    389    369    358    334    355    360    320
    338    299    308    315    308    347    343    343    360    353
    363    418    358    407    363    396    363    347    360    352
    337    304    326    323    308    286    306    294    273    306
    283    272    300    292    290    288    288    318    281    296
    297    302    314    296    312    281    328    314    311    315
    276    286    326    291    325    275    296    324    300    323
    299    315    291    325    309    331    329    345    321    331
    345    328    329    344    368    358    336    346    330    345
    327    377    372    298    310    312    357    343    356    355
    354    348    368    366    358    390    374    375    390    406
    396    367    388    422    405    399    374    348    400    420
    362    312    304    337    339    372    344    303    338    307
    329    308    310    340    354    342    367    343    331    357
    332    332    330    344    327    342    319    338    357    329
    337    364    352    366    354    352    357    332    357    394
    368    345    371    355    391    355    382    392    380    375
    430    406    391    393    378    372    455    369    401    374
    405    371    392    363    385    350    365    351    369    338
    346    347    349    301    337    326    345    372    328    349
    300    330    342    351    358    323    331    310    316    346
    356    306    295    350    315    275    299    250    278    324
    266    289    297    251    259    306    301    318    275    286
    303    316    327    359    293    315    292    333    291    274
    274    299    274    293    265    272    298    264    279    265
    276    274    259    246    269    271    317    310    283    269
    305    270    272    282    310    281    312    307    315    345
    324    347    341    335    359    360    374    371    363    362
    375    347    370    401    366    430    416    383    407    386
    377    387    399    411    454    427    436    421    471    425
    425    462    408    457    417    439    406    435    388    402
    403    364    416    428    398    396    348    367    428    386
    372    395    416    409    432    435    417    399    410    429
    372    393    414    362    359    342    359    327    331    325
    336    326    319    297    320    331    308    311    337    321
    316    313    294    370    347    353    353    353    352    411
    395    404    396    399    379    402    387    396    429    397
    437    400    421    360    378    386    394    370    369    398
    406    398    386    374    399    397    389    409    394    479
    445    445    464    426    452    424    427    445    448    468
    457    450    457    526    476    485    526    482    546    479
    473    543    552    500    506    460    500    479    431    475
    442    436    427    427    415    410    420    400    381    379
    416    426    363    407    435    406    455    438    422    457
    461    463    465    477    493    507    501    478    523    448
    484    489    447    418    404    431    393    371    357    387
    326    356    273    328    329    320    359    333    325    326
    326    345    328    315    327    328    323    323    317    317
    306    333    302    295    333    301    278    283    271    264
    267    276    266    284    293    291    301    297    262    313
    304    291    305    286    307    284    316    235    262    271
    313    274    261    244    280    296    290    279    273    283
    308    297    293    320    288    311    296    343    351    318
    331    364    349    300    317    334    331    334    346    338
    355    323    331    331    356    339    346    353    340    404
    396    378    418    408    442    459    474    433    434    436
    442    445    377    394    405    419    386    405    368    386
    322    343    352    336    374    356    329    329    326    340
    324    347    337    364    369    378    395    348    397    336
    367    371    374    352    345    361    385    372    380    399
    375    375    354    405    386    397    394    385    376    389
    398    405    364    416    403    364    372    343    353    353
    339    383    324    330    327    322    320    308    299    299
    292    320    327    292    302    308    299    314    347    292
    299    313    298    297    323    314    288    292    299    297
    254    294    272    280    254    261    276    281    252    275
    261    233    269    240    249    252    234    251    264    268
    265    245    273    248    263    250    258    237    270    243
    240    242    243    280    263    275    260    258    252    251
    273    273    246    269    272    257    241    231    289    261
    300    278    281    271    314    305    293    327    335    326
    276    329    332    354    373    367    333    341    383    362
    335    402    337    374    376    352    339    365    366    372
    308    332    317    322    359    356    330    342    321    309
    340    342    363    353    353    363    358    370    374    409
    422    474    424    454    453    490    466    461    457    472
    446    450    441    458    446    436    436    425    427    422
    390    417    372    392    397    368    388    394    374    384
    368    423    369    347    375    397    335    330    333    341
    359    330    377    330    363    320    358    317    315    301
    345    315    327    282    346    338    291    296    278    275
    278    288    305    260    260    224    263    271    243    250
    254    246    241    245    247    254    247    226    225    232
    245    239    245    239    246    235    235    264    250    230
    239    232    251    257    222    247    290    276    248    264
    260    254    269    286    279    267    235    285    259    242
    243    244    253    255    277    273    265    267    263    275
    269    282    264    277    277    276    287    285    291    296
    296    290    272    298    287    319    315    320    316    342
    356    327    332    316    340    349    366    347    372    405
    387    381    425    442    433    455    416    436    452    387
    376    418    425    452    426    462    438    411    420    440
    454    399    421    413    379    418    388    375    421    430
    420    387    402    411    428    432    406    362    421    447
    397    424    367    451    434    391    405    433    400    423
    430    438    448    411    441    424    452    408    413    418
    398    377    420    429    435    437    426    439    408    427
    424    438    402    415    425    418    391    393    376    410
    371    351    371    336    336    335    342    319    327    326
    352    330    329    331    328    291    331    335    322    316
    316    322    339    311    350    353    320    327    327    311
    341    288    307    322    321    324    307    314    299    324
    329    333    347    311    404    363    384    355    351    344
    326    347    331    344    369    388    380    359    367    343
    353    342    347    320    327    318    385    363    356    340
    313    386    387    364    387    360    391    404    393    382
    375    394    424    402    417    398    435    436    439    443
    459    443    427    466    477    480    457    466    489    466
    444    442    527    541    482    552    494    546    533    534
    547    593    551    551    549    499    596    579    519    562
    549    539    542    529    567    573    548    508    500    519
    553    540    552    549    536    552    572    513    511    514
    555    541    540    567    543    493    458    511    513    522
    496    491    529    507    455    508    470    516    483    499
    422    481    469    517    484    494    476    455    418    452
    444    410    486    455    436    423    423    415    411    438
    455    435    410    391    399    404    442    457    413    409
    453    460    500    496    477    490    479    458    512    546
    490    520    490    470    509    511    467    491    532    475
    451    540    504    526    550    534    509    528    452    502
    505    489    491    537    497    487    545    540    508    519
    515    552    531    503    534    468    444    438    456    484
    429    509    449    424    443    397    456    388    431    410
    395    446    412    398    396    429    445    437    429    464
    440    414    460    416    425    448    436    425    415    420
    395    367    371    357    373    409    400    346    384    409
    354    363    385    381    378    355    366    396    375    356
    389    383    352    363    317    326    361    342    347    308
    333    337    334    337    346    315    332    348    321    312
    317    320    295    343    297    317    325    260    290    266
    283    278    299    290    282    287    262    284    255    277
    276    301    264    251    241    265    233    243    231    258
    236    226    238    248    205    225    208    215    237    233
    221    208    225    204    234    237    215    221    218    212
    196    228    221    228    206    224    220    244    232    205
    209    201    225    226    197    207    206    221    203    198
    213    204    213    214    199    178    191    184    191    198
    202    223    205    227    207    203    210    206    198    215
    187    196    197    243    225    203    214    223    249    205
    252    208    216    246    245    237    239    230    240    226
    230    245    227    235    209    245    256    247    223    243
    269    249    253    231    229    234    234    244    224    228
    191    227    253    249    253    236    238    239    222    239
    252    211    241    239    222    228    248    249    222    214
    200    243    214    212    205    228    247    234    231    255
    217    209    273    221    228    233    251    264    239    198
    235    225    238    257    221    237    205    211    267    227
    204    198    208    238    203    227    234    217    228    208
    220    222    215    196    210    211    235    190    227    223
    244    224    217    260    216    233    229    256    246    245
    235    225    237    258    239    244    240    249    246    250
    250    234    264    221    272    276    280    288    288    256
    279    278    302    282    246    307    324    286    283    301
    301    351    323    329    319    339    371    326    325    361
    323    361    345    331    342    341    332    331    325    328
    332    349    325    338    313    311    316    301    324    320
    342    337    328    368    326    296    377    344    387    375
    351    378    365    386    392    358    389    365    353    374
    364    318    307    328    349    327    352    310    307    307
    337    337    357    381    309    348    345    370    349    295
    338    328    322    342    321    361    337    316    331    363
    345    297    317    320    337    362    340    296    351    293
    337    324    316    307    324    286    323    276    302    297
    294    296    296    276    261    326    280    263    280    244
    263    267    282    245    224    268    272    283    268    274
    287    308    300    292    283    284    299    289    280    273
    313    314    268    279    269    307    302    263    279    281
    286    323    281    273    292    318    284    313    305    306
    245    293    297    270    285    281    265    294    255    292
    279    285    311    292    276    270    280    292    251    294
    275    272    324    290    262    280    306    283    299    292
    272    277    265    266    263    266    271    241    262    281
    274    264    259    269    261    274    244    266    252    314
    283    293    276    264    295    286    271    329    325    293
    320    299    278    277    302    260    274    278    274    271
    283    267    283    266    274    311    287    266    250    283
    254    275    293    270    285    319    300    284    318    309
    302    330    345    325    309    356    356    363    334    374
    374    353    364    364    361    324    393    322    352    364
    313    307    330    320    305    325    361    341    314    342
    324    324    372    353    345    338    372    400    372    400
    409    391    369    365    405    380    400    422    409    396
    406    390    408    431    434    382    412    401    360    372
    370    348    381    338    317    342    388    322    325    319
    319    316    335    311    333    343    339    312    327    349
    315    348    320    303    302    343    353    367    316    343
    369    346    367    366    386    391    394    359    363    383
    382    342    379    407    387    394    415    357    375    337
    347    339    386    357    332    326    317    330    354    333
    344    318    341    321    346    339    322    334    378    325
    335    339    352    320    332    335    338    376    349    335
    350    341    315    346    360    298    314    303    309    327
    342    328    332    296    308    284    302    293    288    323
    274    307    282    289    313    308    312    332    333    314
    297    306    268    333    302    331    296    310    297    312
    300    315    328    328    274    291    286    314    305    299
    281    297    283    276    312    315    314    280    265    302
    277    304    311    303    281    306    288    281    265    295
    310    311    326    324    303    315    304    300    337    316
    285    260    302    296    296    311    291    316    292    310
    292    307    303    269    329    318    309    347    319    316
    328    325    321    319    323    288    319    321    351    344
    354    317    340    321    321    302    323    318    297    284
    311    311    268    288    311    293    306    312    278    234
    270    256    275    292    307    261    253    271    272    307
    272    289    279    309    251    270    260    269    258    300
    293    265    274    269    296    292    248    292    240    281
    265    242    248    295    276    256    290    332    301    290
    301    268    302    277    268    289    303    306    311    292
    260    290    279    289    245    277    292    268    248    275
    265    285    280    263    292    247    262    273    268    272
    290    286    284    305    283    290    282    255    296    268
    267    304    344    317    273    303    307    293    316    311
    298    318    340    335    321    341    345    326    301    339
    367    338    361    296    329    312    325    327    356    272
    299    290    315    300    269    333    273    292    260    278
    269    278    260    267    272    279    286    276    265    273
    281    231    289    294    274    309    266    286    284    251
    266    268    287    263    267    300    266    277    245    293
    242    267    249    293    274    261    257    271    238    296
    259    233    269    275    241    253
